,Gebiet,Sachmerkmal,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
123,Neulindenau,Männer,250.0,295.0,322.0,306.0,305.0,352.0,288.0,286.0,278.0,272.0,272.0,253.0,231.0,197.0,198.0,201.0,169.0,142.0,138.0,138.0,180.0,141.0
124,Leutzsch,Männer,414.0,472.0,521.0,513.0,553.0,551.0,480.0,449.0,403.0,403.0,395.0,386.0,349.0,336.0,300.0,297.0,235.0,229.0,209.0,215.0,276.0,186.0
125,Böhlitz-Ehrenberg,Männer,208.0,255.0,249.0,250.0,254.0,118.0,293.0,258.0,277.0,269.0,253.0,222.0,220.0,208.0,188.0,192.0,174.0,162.0,135.0,144.0,168.0,119.0
126,Burghausen-Rückmarsdorf,Männer,79.0,88.0,88.0,78.0,84.0,57.0,94.0,92.0,77.0,78.0,64.0,60.0,61.0,60.0,38.0,47.0,41.0,39.0,34.0,27.0,38.0,34.0
127,Möckern,Männer,649.0,681.0,757.0,772.0,719.0,764.0,676.0,690.0,637.0,640.0,600.0,516.0,508.0,529.0,477.0,479.0,405.0,374.0,394.0,382.0,509.0,411.0
128,Wahren,Männer,288.0,319.0,372.0,369.0,345.0,353.0,297.0,252.0,241.0,209.0,205.0,165.0,145.0,178.0,157.0,165.0,158.0,131.0,129.0,127.0,157.0,140.0
129,Lützschena-Stahmeln,Männer,114.0,148.0,148.0,138.0,145.0,105.0,103.0,91.0,89.0,79.0,84.0,62.0,68.0,57.0,61.0,59.0,44.0,44.0,32.0,22.0,45.0,42.0
130,Lindenthal,Männer,162.0,207.0,221.0,183.0,184.0,120.0,154.0,133.0,129.0,131.0,110.0,92.0,79.0,100.0,93.0,72.0,60.0,54.0,51.0,44.0,85.0,65.0
131,Gohlis-Süd,Männer,552.0,541.0,607.0,600.0,548.0,630.0,609.0,561.0,569.0,525.0,477.0,411.0,364.0,397.0,328.0,373.0,319.0,285.0,259.0,256.0,330.0,250.0
132,Gohlis-Mitte,Männer,502.0,602.0,645.0,696.0,605.0,598.0,464.0,407.0,406.0,376.0,361.0,319.0,313.0,261.0,233.0,258.0,209.0,201.0,197.0,183.0,233.0,178.0
133,Gohlis-Nord,Männer,241.0,264.0,283.0,291.0,298.0,272.0,248.0,255.0,246.0,210.0,232.0,218.0,202.0,195.0,175.0,173.0,170.0,157.0,146.0,133.0,164.0,149.0
134,Eutritzsch,Männer,566.0,578.0,610.0,601.0,569.0,624.0,551.0,485.0,486.0,455.0,420.0,384.0,365.0,337.0,305.0,332.0,307.0,259.0,240.0,222.0,285.0,211.0
135,Seehausen,Männer,139.0,133.0,141.0,114.0,110.0,93.0,45.0,25.0,31.0,45.0,24.0,20.0,21.0,15.0,17.0,15.0,10.0,12.0,0.0,12.0,20.0,15.0
136,Wiederitzsch,Männer,136.0,139.0,152.0,115.0,122.0,85.0,196.0,152.0,156.0,146.0,139.0,135.0,121.0,103.0,107.0,77.0,84.0,74.0,52.0,60.0,82.0,69.0
137,Mitte,Männer,1784.0,1819.0,1894.0,1880.0,1749.0,1913.0,1700.0,1762.0,1628.0,1536.0,1435.0,1266.0,1227.0,1243.0,1220.0,1162.0,1039.0,927.0,892.0,862.0,1177.0,960.0
138,Nordost,Männer,2097.0,2157.0,2350.0,2212.0,2162.0,2207.0,1789.0,1756.0,1646.0,1642.0,1602.0,1390.0,1444.0,1397.0,1338.0,1356.0,1218.0,1135.0,1023.0,1052.0,1316.0,1094.0
139,Ost,Männer,3083.0,3493.0,3813.0,3756.0,3912.0,3912.0,3835.0,3689.0,3524.0,3316.0,3208.0,2952.0,2771.0,2824.0,2598.0,2664.0,2469.0,2289.0,2061.0,2107.0,2685.0,2191.0
140,Südost,Männer,1906.0,2191.0,2271.0,2227.0,2179.0,2215.0,1978.0,1785.0,1739.0,1683.0,1591.0,1470.0,1420.0,1379.0,1220.0,1193.0,1041.0,937.0,820.0,835.0,1011.0,862.0
141,Süd,Männer,2159.0,2338.0,2535.0,2416.0,2323.0,2525.0,2194.0,2022.0,1921.0,1931.0,1737.0,1577.0,1566.0,1551.0,1324.0,1263.0,1224.0,1156.0,1013.0,973.0,1345.0,1052.0
142,Südwest,Männer,1967.0,2084.0,2320.0,2215.0,2229.0,2342.0,2035.0,1757.0,1776.0,1789.0,1621.0,1490.0,1437.0,1418.0,1266.0,1202.0,1043.0,967.0,903.0,861.0,1119.0,913.0
143,West,Männer,3448.0,3582.0,3735.0,3433.0,3425.0,3515.0,2973.0,2681.0,2525.0,2381.0,2197.0,2076.0,1981.0,1918.0,1732.0,1695.0,1760.0,1536.0,1428.0,1444.0,1876.0,1534.0
144,Alt-West,Männer,2023.0,2336.0,2606.0,2626.0,2682.0,2836.0,2761.0,2532.0,2388.0,2303.0,2299.0,2112.0,2033.0,1889.0,1728.0,1745.0,1497.0,1392.0,1230.0,1189.0,1524.0,1133.0
145,Nordwest,Männer,1213.0,1355.0,1498.0,1462.0,1393.0,1342.0,1230.0,1166.0,1096.0,1059.0,999.0,835.0,800.0,864.0,788.0,775.0,667.0,603.0,606.0,575.0,796.0,658.0
146,Nord,Männer,2136.0,2257.0,2438.0,2417.0,2252.0,2302.0,2113.0,1885.0,1894.0,1757.0,1653.0,1487.0,1386.0,1308.0,1165.0,1228.0,1099.0,988.0,894.0,866.0,1114.0,872.0
147,Stadt Leipzig,Männer,0.0,23541.0,25504.0,24664.0,24371.0,25863.0,22753.0,21107.0,20215.0,19478.0,18428.0,16731.0,16129.0,15878.0,14524.0,14356.0,13157.0,12048.0,10966.0,10869.0,14062.0,11370.0
148,Zentrum,Frauen,67.0,47.0,43.0,31.0,36.0,45.0,37.0,28.0,26.0,21.0,25.0,20.0,17.0,30.0,26.0,18.0,13.0,16.0,19.0,12.0,29.0,11.0
149,Zentrum-Ost,Frauen,106.0,104.0,94.0,100.0,97.0,75.0,79.0,61.0,56.0,51.0,50.0,55.0,54.0,46.0,50.0,56.0,47.0,43.0,39.0,53.0,62.0,58.0
150,Zentrum-Südost,Frauen,355.0,302.0,303.0,331.0,309.0,369.0,342.0,362.0,324.0,298.0,284.0,267.0,245.0,237.0,219.0,229.0,199.0,171.0,149.0,165.0,236.0,171.0
151,Zentrum-Süd,Frauen,354.0,297.0,315.0,300.0,300.0,332.0,299.0,262.0,223.0,202.0,208.0,185.0,172.0,179.0,161.0,154.0,126.0,121.0,100.0,98.0,137.0,101.0
152,Zentrum-West,Frauen,247.0,229.0,256.0,284.0,254.0,265.0,237.0,254.0,220.0,196.0,191.0,166.0,145.0,170.0,175.0,143.0,132.0,112.0,114.0,114.0,156.0,96.0
153,Zentrum-Nordwest,Frauen,194.0,194.0,189.0,183.0,194.0,189.0,163.0,181.0,150.0,152.0,145.0,120.0,110.0,107.0,110.0,128.0,88.0,90.0,77.0,80.0,115.0,81.0
154,Zentrum-Nord,Frauen,182.0,215.0,197.0,222.0,202.0,223.0,179.0,194.0,160.0,145.0,137.0,112.0,125.0,122.0,126.0,90.0,88.0,84.0,78.0,73.0,110.0,75.0
155,Schönefeld-Abtnaundorf,Frauen,471.0,448.0,488.0,490.0,496.0,524.0,498.0,522.0,477.0,481.0,452.0,424.0,381.0,406.0,390.0,401.0,359.0,285.0,257.0,261.0,345.0,283.0
156,Schönefeld-Ost,Frauen,449.0,375.0,356.0,341.0,338.0,341.0,351.0,303.0,307.0,260.0,261.0,263.0,240.0,233.0,229.0,202.0,221.0,198.0,200.0,192.0,213.0,204.0
157,Mockau-Süd,Frauen,198.0,222.0,196.0,195.0,206.0,200.0,190.0,171.0,158.0,164.0,172.0,146.0,151.0,143.0,170.0,139.0,127.0,108.0,84.0,95.0,115.0,88.0
158,Mockau-Nord,Frauen,503.0,499.0,459.0,413.0,413.0,442.0,397.0,373.0,341.0,299.0,292.0,273.0,246.0,230.0,232.0,227.0,213.0,189.0,172.0,139.0,219.0,177.0
159,Thekla,Frauen,287.0,263.0,266.0,240.0,235.0,260.0,154.0,156.0,132.0,121.0,103.0,100.0,89.0,84.0,75.0,87.0,83.0,60.0,64.0,59.0,75.0,54.0
160,Plaußig-Portitz,Frauen,118.0,117.0,105.0,94.0,97.0,98.0,57.0,38.0,35.0,39.0,35.0,34.0,31.0,25.0,25.0,22.0,17.0,10.0,0.0,10.0,15.0,9.0
161,Neustadt-Neuschönefeld,Frauen,431.0,487.0,508.0,505.0,511.0,647.0,612.0,571.0,531.0,483.0,496.0,431.0,422.0,436.0,411.0,382.0,360.0,322.0,281.0,261.0,375.0,303.0
162,Volkmarsdorf,Frauen,460.0,474.0,473.0,530.0,529.0,596.0,608.0,583.0,559.0,483.0,476.0,465.0,444.0,459.0,472.0,476.0,452.0,420.0,363.0,351.0,506.0,446.0
163,Anger-Crottendorf,Frauen,400.0,450.0,468.0,486.0,452.0,462.0,480.0,441.0,424.0,385.0,397.0,347.0,327.0,317.0,295.0,307.0,276.0,226.0,187.0,215.0,251.0,222.0
164,Sellerhausen-Stünz,Frauen,347.0,326.0,349.0,362.0,353.0,385.0,342.0,335.0,310.0,254.0,247.0,225.0,197.0,207.0,213.0,228.0,186.0,165.0,147.0,152.0,197.0,191.0
165,Paunsdorf,Frauen,766.0,773.0,772.0,769.0,758.0,836.0,770.0,793.0,714.0,619.0,597.0,556.0,523.0,552.0,504.0,481.0,439.0,396.0,367.0,328.0,440.0,389.0
166,Heiterblick,Frauen,107.0,135.0,128.0,125.0,138.0,135.0,105.0,78.0,76.0,67.0,49.0,49.0,40.0,43.0,39.0,27.0,23.0,26.0,22.0,15.0,32.0,24.0
167,Mölkau,Frauen,86.0,94.0,98.0,89.0,81.0,73.0,132.0,106.0,94.0,85.0,84.0,69.0,56.0,57.0,48.0,49.0,41.0,39.0,40.0,37.0,49.0,33.0
168,Engelsdorf,Frauen,136.0,186.0,200.0,185.0,163.0,82.0,224.0,193.0,181.0,155.0,153.0,141.0,109.0,110.0,107.0,81.0,88.0,69.0,67.0,70.0,91.0,55.0
169,Baalsdorf,Frauen,14.0,31.0,37.0,33.0,39.0,15.0,37.0,28.0,20.0,29.0,24.0,22.0,21.0,16.0,16.0,12.0,9.0,8.0,14.0,0.0,13.0,16.0
170,Althen-Kleinpösna,Frauen,40.0,44.0,35.0,50.0,45.0,39.0,47.0,53.0,52.0,41.0,37.0,33.0,18.0,25.0,20.0,21.0,13.0,11.0,10.0,17.0,13.0,12.0
171,Reudnitz-Thonberg,Frauen,753.0,747.0,852.0,808.0,807.0,822.0,709.0,706.0,666.0,584.0,571.0,560.0,500.0,487.0,453.0,423.0,386.0,366.0,266.0,308.0,410.0,314.0
172,Stötteritz,Frauen,477.0,507.0,491.0,533.0,519.0,579.0,475.0,431.0,412.0,361.0,397.0,342.0,350.0,311.0,323.0,275.0,215.0,217.0,176.0,159.0,214.0,163.0
173,Probstheida,Frauen,140.0,172.0,168.0,176.0,165.0,160.0,125.0,109.0,94.0,85.0,112.0,79.0,82.0,72.0,71.0,70.0,60.0,48.0,51.0,50.0,64.0,50.0
174,Meusdorf,Frauen,130.0,130.0,128.0,125.0,119.0,128.0,110.0,90.0,84.0,73.0,68.0,65.0,65.0,44.0,45.0,39.0,24.0,31.0,26.0,23.0,30.0,26.0
175,Liebertwolkwitz,Frauen,106.0,147.0,130.0,116.0,133.0,93.0,170.0,150.0,151.0,117.0,110.0,98.0,75.0,90.0,71.0,55.0,52.0,45.0,43.0,35.0,52.0,39.0
176,Holzhausen,Frauen,110.0,118.0,129.0,134.0,130.0,87.0,136.0,125.0,112.0,106.0,93.0,82.0,79.0,71.0,56.0,63.0,48.0,43.0,48.0,51.0,63.0,44.0
177,Südvorstadt,Frauen,553.0,548.0,546.0,545.0,564.0,617.0,593.0,524.0,491.0,453.0,458.0,430.0,386.0,379.0,365.0,342.0,305.0,313.0,244.0,249.0,321.0,240.0
178,Connewitz,Frauen,495.0,537.0,524.0,537.0,545.0,575.0,558.0,516.0,489.0,502.0,461.0,429.0,422.0,382.0,379.0,329.0,305.0,272.0,231.0,236.0,317.0,239.0
179,Marienbrunn,Frauen,174.0,166.0,143.0,114.0,119.0,119.0,91.0,85.0,90.0,90.0,74.0,76.0,59.0,70.0,60.0,61.0,52.0,52.0,42.0,30.0,43.0,45.0
180,Lößnig,Frauen,522.0,486.0,465.0,451.0,388.0,424.0,365.0,340.0,347.0,334.0,300.0,260.0,256.0,220.0,228.0,212.0,200.0,179.0,138.0,146.0,188.0,159.0
181,Dölitz-Dösen,Frauen,164.0,175.0,153.0,171.0,162.0,164.0,107.0,110.0,107.0,102.0,94.0,79.0,94.0,68.0,63.0,67.0,56.0,51.0,45.0,35.0,55.0,44.0
182,Schleußig,Frauen,303.0,339.0,356.0,348.0,330.0,343.0,312.0,292.0,248.0,265.0,228.0,184.0,183.0,184.0,156.0,147.0,138.0,124.0,121.0,107.0,152.0,114.0
183,Plagwitz,Frauen,411.0,395.0,439.0,444.0,434.0,539.0,532.0,482.0,460.0,418.0,389.0,339.0,358.0,345.0,340.0,307.0,277.0,222.0,214.0,220.0,260.0,264.0
184,Kleinzschocher,Frauen,423.0,441.0,435.0,464.0,438.0,476.0,485.0,457.0,435.0,373.0,354.0,365.0,308.0,291.0,281.0,283.0,241.0,187.0,168.0,167.0,208.0,171.0
185,Großzschocher,Frauen,371.0,311.0,309.0,313.0,309.0,313.0,309.0,256.0,242.0,208.0,218.0,173.0,168.0,177.0,165.0,163.0,154.0,124.0,113.0,108.0,144.0,131.0
186,Knautkleeberg-Knauthain,Frauen,205.0,189.0,180.0,156.0,165.0,137.0,115.0,101.0,79.0,71.0,76.0,60.0,50.0,46.0,47.0,35.0,35.0,24.0,35.0,35.0,41.0,27.0
187,Hartmannsdorf-Knautnaundorf,Frauen,0.0,77.0,83.0,76.0,74.0,86.0,38.0,27.0,39.0,26.0,24.0,21.0,14.0,17.0,9.0,11.0,11.0,7.0,0.0,0.0,8.0,3.0
188,Schönau,Frauen,250.0,249.0,221.0,219.0,240.0,223.0,219.0,213.0,202.0,168.0,156.0,163.0,118.0,115.0,107.0,102.0,96.0,108.0,77.0,92.0,110.0,108.0
189,Grünau-Ost,Frauen,470.0,451.0,402.0,374.0,360.0,369.0,365.0,304.0,260.0,235.0,226.0,220.0,191.0,180.0,191.0,208.0,168.0,158.0,147.0,123.0,172.0,131.0
190,Grünau-Mitte,Frauen,762.0,741.0,697.0,690.0,652.0,721.0,695.0,599.0,559.0,496.0,506.0,497.0,483.0,446.0,443.0,405.0,386.0,343.0,312.0,343.0,451.0,396.0
191,Grünau-Siedlung,Frauen,125.0,131.0,127.0,134.0,134.0,119.0,93.0,65.0,61.0,47.0,53.0,50.0,52.0,39.0,41.0,49.0,28.0,24.0,27.0,20.0,28.0,25.0
192,Lausen-Grünau,Frauen,943.0,865.0,808.0,854.0,749.0,859.0,681.0,626.0,527.0,450.0,417.0,406.0,359.0,322.0,344.0,326.0,287.0,266.0,247.0,239.0,300.0,280.0
193,Grünau-Nord,Frauen,578.0,606.0,621.0,596.0,548.0,584.0,534.0,480.0,450.0,380.0,374.0,334.0,313.0,302.0,280.0,250.0,261.0,223.0,207.0,200.0,285.0,245.0
194,Miltitz,Frauen,53.0,46.0,58.0,58.0,50.0,18.0,55.0,41.0,51.0,34.0,33.0,35.0,23.0,23.0,21.0,23.0,16.0,12.0,11.0,0.0,15.0,4.0
195,Lindenau,Frauen,231.0,240.0,269.0,287.0,265.0,363.0,363.0,336.0,314.0,279.0,287.0,250.0,246.0,233.0,223.0,219.0,189.0,160.0,126.0,137.0,188.0,142.0
196,Altlindenau,Frauen,576.0,595.0,697.0,736.0,713.0,863.0,783.0,755.0,697.0,670.0,665.0,617.0,563.0,531.0,526.0,454.0,408.0,336.0,326.0,309.0,420.0,336.0
197,Neulindenau,Frauen,222.0,284.0,296.0,299.0,268.0,273.0,282.0,263.0,232.0,240.0,214.0,202.0,188.0,188.0,167.0,172.0,142.0,129.0,122.0,107.0,150.0,116.0
198,Leutzsch,Frauen,360.0,369.0,396.0,383.0,405.0,417.0,363.0,339.0,309.0,304.0,268.0,288.0,265.0,266.0,236.0,201.0,160.0,135.0,137.0,151.0,190.0,139.0
199,Böhlitz-Ehrenberg,Frauen,224.0,241.0,209.0,225.0,257.0,126.0,346.0,275.0,248.0,222.0,229.0,198.0,201.0,155.0,166.0,150.0,138.0,103.0,108.0,93.0,122.0,95.0
200,Burghausen-Rückmarsdorf,Frauen,74.0,92.0,89.0,107.0,99.0,74.0,103.0,78.0,61.0,61.0,50.0,53.0,44.0,42.0,37.0,26.0,31.0,30.0,28.0,30.0,26.0,27.0
201,Möckern,Frauen,565.0,567.0,596.0,584.0,564.0,595.0,558.0,523.0,506.0,438.0,441.0,416.0,387.0,368.0,379.0,350.0,319.0,285.0,280.0,238.0,313.0,248.0
202,Wahren,Frauen,230.0,295.0,293.0,284.0,282.0,288.0,216.0,184.0,174.0,180.0,168.0,121.0,120.0,148.0,143.0,112.0,106.0,89.0,88.0,87.0,113.0,89.0
203,Lützschena-Stahmeln,Frauen,95.0,129.0,129.0,120.0,143.0,107.0,105.0,80.0,78.0,66.0,68.0,44.0,43.0,34.0,35.0,37.0,26.0,25.0,24.0,23.0,26.0,24.0
204,Lindenthal,Frauen,148.0,170.0,178.0,174.0,173.0,109.0,162.0,129.0,123.0,112.0,120.0,97.0,85.0,82.0,75.0,79.0,55.0,56.0,55.0,50.0,66.0,67.0
205,Gohlis-Süd,Frauen,471.0,447.0,445.0,459.0,463.0,482.0,504.0,489.0,437.0,400.0,380.0,329.0,344.0,314.0,294.0,306.0,270.0,244.0,199.0,218.0,262.0,217.0
206,Gohlis-Mitte,Frauen,419.0,485.0,473.0,523.0,497.0,485.0,435.0,409.0,353.0,314.0,324.0,256.0,259.0,265.0,220.0,203.0,181.0,173.0,157.0,145.0,197.0,147.0
207,Gohlis-Nord,Frauen,255.0,295.0,304.0,299.0,308.0,270.0,271.0,238.0,222.0,224.0,219.0,196.0,167.0,184.0,185.0,172.0,158.0,139.0,93.0,109.0,161.0,151.0
208,Eutritzsch,Frauen,465.0,531.0,489.0,473.0,458.0,484.0,447.0,430.0,377.0,381.0,360.0,300.0,302.0,285.0,280.0,251.0,233.0,188.0,165.0,176.0,222.0,172.0
209,Seehausen,Frauen,125.0,101.0,103.0,92.0,103.0,84.0,54.0,45.0,40.0,38.0,28.0,20.0,28.0,35.0,27.0,20.0,17.0,21.0,15.0,12.0,28.0,17.0
210,Wiederitzsch,Frauen,113.0,84.0,103.0,103.0,118.0,102.0,185.0,148.0,150.0,132.0,123.0,113.0,98.0,92.0,83.0,78.0,61.0,58.0,48.0,55.0,65.0,65.0
211,Mitte,Frauen,1505.0,1388.0,1397.0,1451.0,1392.0,1498.0,1336.0,1342.0,1159.0,1065.0,1040.0,925.0,868.0,891.0,867.0,818.0,693.0,637.0,576.0,595.0,845.0,593.0
212,Nordost,Frauen,2026.0,1924.0,1870.0,1773.0,1785.0,1865.0,1647.0,1563.0,1450.0,1364.0,1315.0,1240.0,1138.0,1121.0,1121.0,1078.0,1020.0,850.0,777.0,756.0,982.0,815.0
213,Ost,Frauen,2787.0,3000.0,3068.0,3134.0,3069.0,3270.0,3357.0,3181.0,2961.0,2601.0,2560.0,2338.0,2157.0,2222.0,2125.0,2064.0,1887.0,1682.0,1498.0,1446.0,1967.0,1691.0
214,Südost,Frauen,1716.0,1821.0,1898.0,1892.0,1873.0,1869.0,1725.0,1611.0,1519.0,1326.0,1351.0,1226.0,1151.0,1075.0,1019.0,925.0,785.0,750.0,610.0,626.0,833.0,636.0
215,Süd,Frauen,1908.0,1912.0,1831.0,1818.0,1778.0,1899.0,1714.0,1575.0,1524.0,1481.0,1387.0,1274.0,1217.0,1119.0,1095.0,1011.0,918.0,867.0,700.0,696.0,924.0,727.0
216,Südwest,Frauen,1809.0,1675.0,1802.0,1801.0,1750.0,1894.0,1791.0,1615.0,1503.0,1361.0,1289.0,1142.0,1081.0,1060.0,998.0,946.0,856.0,688.0,651.0,637.0,813.0,710.0
217,West,Frauen,3181.0,3089.0,2934.0,2925.0,2733.0,2893.0,2642.0,2328.0,2110.0,1810.0,1765.0,1705.0,1539.0,1427.0,1427.0,1363.0,1242.0,1134.0,1028.0,1017.0,1361.0,1189.0
218,Alt-West,Frauen,1687.0,1821.0,1956.0,2037.0,2007.0,2116.0,2240.0,2046.0,1861.0,1776.0,1713.0,1608.0,1507.0,1415.0,1355.0,1222.0,1068.0,893.0,847.0,827.0,1096.0,855.0
219,Nordwest,Frauen,1038.0,1161.0,1196.0,1162.0,1162.0,1099.0,1041.0,916.0,881.0,796.0,797.0,678.0,635.0,632.0,632.0,578.0,506.0,455.0,447.0,398.0,518.0,428.0
220,Nord,Frauen,1848.0,1943.0,1917.0,1949.0,1947.0,1907.0,1896.0,1759.0,1579.0,1489.0,1434.0,1214.0,1198.0,1175.0,1089.0,1030.0,920.0,823.0,677.0,715.0,935.0,769.0
221,Stadt Leipzig,Frauen,0.0,19861.0,19872.0,19963.0,19586.0,21007.0,19520.0,17982.0,16593.0,15131.0,14711.0,13410.0,12534.0,12207.0,11850.0,11104.0,9960.0,8873.0,7856.0,7768.0,10302.0,8442.0
222,Zentrum,unter 25 Jahre,18.0,14.0,10.0,11.0,7.0,15.0,16.0,10.0,5.0,6.0,9.0,3.0,1.0,4.0,8.0,9.0,3.0,3.0,0.0,0.0,11.0,0.0
223,Zentrum-Ost,unter 25 Jahre,34.0,32.0,43.0,34.0,24.0,24.0,34.0,27.0,25.0,19.0,21.0,14.0,15.0,15.0,18.0,9.0,8.0,8.0,10.0,12.0,12.0,11.0
224,Zentrum-Südost,unter 25 Jahre,64.0,68.0,77.0,77.0,63.0,91.0,87.0,102.0,87.0,77.0,61.0,69.0,58.0,74.0,52.0,48.0,54.0,56.0,37.0,35.0,49.0,35.0
225,Zentrum-Süd,unter 25 Jahre,87.0,69.0,71.0,60.0,62.0,82.0,85.0,65.0,50.0,39.0,31.0,31.0,30.0,26.0,31.0,19.0,9.0,9.0,15.0,12.0,17.0,11.0
226,Zentrum-West,unter 25 Jahre,58.0,61.0,68.0,50.0,47.0,66.0,54.0,62.0,53.0,43.0,39.0,29.0,30.0,14.0,14.0,10.0,9.0,6.0,15.0,0.0,21.0,12.0
227,Zentrum-Nordwest,unter 25 Jahre,41.0,42.0,41.0,33.0,21.0,30.0,32.0,28.0,22.0,20.0,16.0,14.0,13.0,9.0,10.0,12.0,8.0,7.0,0.0,11.0,19.0,12.0
228,Zentrum-Nord,unter 25 Jahre,53.0,59.0,55.0,51.0,45.0,57.0,42.0,45.0,45.0,34.0,34.0,31.0,32.0,21.0,21.0,19.0,31.0,34.0,31.0,28.0,27.0,23.0
229,Schönefeld-Abtnaundorf,unter 25 Jahre,107.0,97.0,150.0,106.0,122.0,128.0,121.0,123.0,109.0,116.0,92.0,82.0,92.0,115.0,83.0,98.0,69.0,56.0,65.0,65.0,78.0,57.0
230,Schönefeld-Ost,unter 25 Jahre,74.0,59.0,57.0,60.0,56.0,83.0,62.0,72.0,59.0,51.0,67.0,66.0,61.0,56.0,47.0,42.0,49.0,39.0,52.0,50.0,40.0,42.0
231,Mockau-Süd,unter 25 Jahre,37.0,37.0,40.0,48.0,49.0,63.0,46.0,41.0,40.0,27.0,29.0,31.0,42.0,33.0,29.0,19.0,16.0,24.0,17.0,18.0,21.0,12.0
232,Mockau-Nord,unter 25 Jahre,101.0,96.0,95.0,67.0,69.0,109.0,92.0,77.0,91.0,62.0,56.0,54.0,53.0,50.0,51.0,31.0,37.0,52.0,33.0,35.0,38.0,43.0
233,Thekla,unter 25 Jahre,47.0,42.0,55.0,46.0,51.0,51.0,23.0,33.0,27.0,33.0,19.0,16.0,23.0,23.0,17.0,10.0,17.0,14.0,14.0,10.0,25.0,16.0
234,Plaußig-Portitz,unter 25 Jahre,14.0,17.0,19.0,13.0,26.0,15.0,8.0,7.0,16.0,8.0,8.0,4.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
235,Neustadt-Neuschönefeld,unter 25 Jahre,130.0,155.0,178.0,110.0,141.0,169.0,160.0,158.0,140.0,132.0,121.0,121.0,88.0,124.0,76.0,80.0,66.0,81.0,67.0,67.0,104.0,49.0
236,Volkmarsdorf,unter 25 Jahre,132.0,138.0,160.0,115.0,138.0,178.0,184.0,147.0,150.0,124.0,116.0,117.0,113.0,112.0,102.0,104.0,96.0,115.0,86.0,83.0,110.0,82.0
237,Anger-Crottendorf,unter 25 Jahre,107.0,115.0,131.0,121.0,128.0,144.0,141.0,136.0,141.0,103.0,110.0,92.0,75.0,83.0,62.0,58.0,55.0,46.0,48.0,43.0,60.0,44.0
238,Sellerhausen-Stünz,unter 25 Jahre,60.0,61.0,79.0,66.0,90.0,93.0,89.0,68.0,71.0,55.0,59.0,49.0,45.0,50.0,24.0,30.0,34.0,37.0,36.0,33.0,54.0,33.0
239,Paunsdorf,unter 25 Jahre,158.0,168.0,191.0,174.0,215.0,252.0,215.0,195.0,174.0,141.0,142.0,111.0,107.0,96.0,95.0,80.0,104.0,89.0,84.0,76.0,120.0,80.0
240,Heiterblick,unter 25 Jahre,22.0,26.0,24.0,18.0,17.0,23.0,12.0,10.0,17.0,21.0,7.0,12.0,4.0,6.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0
241,Mölkau,unter 25 Jahre,19.0,20.0,16.0,14.0,6.0,15.0,26.0,25.0,20.0,21.0,15.0,15.0,15.0,6.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0
242,Engelsdorf,unter 25 Jahre,33.0,21.0,45.0,18.0,23.0,20.0,50.0,47.0,60.0,36.0,28.0,33.0,20.0,18.0,11.0,13.0,19.0,12.0,11.0,0.0,15.0,17.0
243,Baalsdorf,unter 25 Jahre,3.0,6.0,,8.0,3.0,4.0,7.0,8.0,5.0,11.0,6.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Althen-Kleinpösna,unter 25 Jahre,7.0,10.0,,8.0,11.0,11.0,15.0,13.0,8.0,15.0,2.0,3.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
245,Reudnitz-Thonberg,unter 25 Jahre,160.0,160.0,226.0,183.0,185.0,237.0,191.0,187.0,170.0,148.0,139.0,151.0,125.0,97.0,93.0,64.0,83.0,57.0,55.0,63.0,75.0,65.0
246,Stötteritz,unter 25 Jahre,126.0,124.0,144.0,120.0,118.0,152.0,134.0,106.0,106.0,83.0,97.0,81.0,77.0,63.0,40.0,41.0,33.0,32.0,38.0,37.0,44.0,27.0
247,Probstheida,unter 25 Jahre,30.0,40.0,46.0,32.0,43.0,40.0,33.0,25.0,18.0,25.0,27.0,16.0,18.0,13.0,12.0,14.0,9.0,6.0,0.0,12.0,11.0,8.0
248,Meusdorf,unter 25 Jahre,30.0,31.0,29.0,25.0,19.0,29.0,29.0,13.0,19.0,18.0,9.0,16.0,11.0,9.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0
249,Liebertwolkwitz,unter 25 Jahre,21.0,40.0,33.0,24.0,35.0,22.0,43.0,29.0,50.0,27.0,23.0,21.0,18.0,16.0,11.0,10.0,10.0,10.0,11.0,0.0,12.0,15.0
250,Holzhausen,unter 25 Jahre,10.0,21.0,27.0,20.0,23.0,16.0,40.0,23.0,23.0,23.0,18.0,17.0,12.0,10.0,5.0,8.0,5.0,3.0,0.0,0.0,10.0,5.0
251,Südvorstadt,unter 25 Jahre,151.0,163.0,185.0,142.0,129.0,185.0,177.0,129.0,126.0,108.0,104.0,94.0,73.0,83.0,41.0,37.0,39.0,41.0,28.0,17.0,40.0,36.0
